site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
06470878,JAMES RIVER AT ND-SD STATE LINE,45.9363579,-98.1742692,1200.88,10160003,1981-10-01,2025-12-07,16124,Non-ref,5,13773.15,CntlPlains,9,9.2,46,480.1359,52,24.591605188355608,0.05121800971007502,14,Daily discharge is heavily influenced by wind speed and direction.,upstrm cities & reservoirs,15,downstream_connected,gp
06471000,"JAMES RIVER AT COLUMBIA,SD",45.6035795,-98.3103756,1273.17,10160003,1945-10-01,2025-12-07,29207,Non-ref,5,14790.2,CntlPlains,9,9.2,46,482.831,56,27.696273545996675,0.05736225210476684,12,"Low flow regulated by dams forming Arrowwood and Jim Lakes,",lake outlet,81,downstream_connected,gp
06893500,"Blue River at Kansas City, MO",38.957,-94.5588889,754.39,10300101,1939-05-01,2025-12-07,31633,Non-ref,5,477.0423,CntlPlains,9,9.2,40,1020.497,52,29.10604153971252,0.02852143763255797,28,Low flow regulated by commercial plants above station,urban basin,0,downstream_connected,gp
07106300,"FOUNTAIN CREEK NEAR PINON, CO",38.42944444,-104.5980556,4990,11020003,1973-04-01,2025-12-07,19244,Non-ref,9,2194.774,WestPlains,9,9.4,26,490.762,64,55.11038220791754,0.11229553675288131,27,"reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use","upstrm reservoirs, urban, irrigated ag",0,downstream_connected,gp
07196500,"Illinois River near Tahlequah, OK",35.9255472,-94.9217028,665.08,11110103,1935-10-01,2025-12-08,32942,Non-ref,6,2454.301,EastHghlnds,8,8.4,39,1210.155,22,26.576080114052843,0.02196088940181451,22,All is good,"upstrm lake,pumping station",0,downstream_connected,ap
08084000,"Clear Fk Brazos Rv at Nugent, TX",32.6901186,-99.6695326,1532.53,12060102,1924-03-01,2025-12-07,37172,Non-ref,5,5787.941,WestPlains,9,9.4,27,623.5925,32,48.9839167330835,0.07855116399424865,17,"diversions upstream from station for irrigation, municipal supply, and oil field operations",upstrm reservoir,0,downstream_connected,gp
08085500,"Clear Fk Brazos Rv at Ft Griffin, TX",32.93297778,-99.2153889,1164.39,12060104,1924-02-01,2025-12-07,37201,Non-ref,6,10425.37,WestPlains,9,9.4,27,641.1193000000001,48,46.957360170430405,0.07324278050969671,20,"diversions upstream from station for irrigation, municipal supply, and oil field operations",reservoir on main trib,0,downstream_connected,gp
08167000,"Guadalupe Rv at Comfort, TX",29.96523889,-98.8971667,NA,12100201,1939-05-31,2025-12-07,31602,Non-ref,4,2174.374,WestPlains,9,9.4,30,820.0158999999999,31,5.092196650622203,0.00620987550439229,13,"No regulation, 10% of basin regulation, many small diversions for irrigation","upstrm. Smal.dam, urban",1,downstream_connected,gp
08167500,"Guadalupe Rv nr Spring Branch, TX",29.8604957,-98.3836275,948.43,12100201,1922-06-28,2025-12-07,37784,Non-ref,4,3456.595,WestPlains,9,9.4,30,847.9298,33,3.6384360910086375,0.00429096381682615,11,Several small diversions above station for irrigation,"upstrm. Smal.dam, urban",0,downstream_connected,gp
08172000,"San Marcos Rv at Luling, TX",29.66633885,-97.6508561,322.21,12100203,1939-04-18,2025-12-07,31646,Non-ref,4,2172.789,WestPlains,9,9.4,30,914.7204,54,43.51329420390107,0.04757004895036895,19,Flow is affected at times by discharge from the flood-detention pools of 18 floodwater-retarding structures,"towns upstrm, RoR dam on trib",0,downstream_connected,gp
08186000,"Cibolo Ck nr Falls City, TX",29.01413629,-97.9303065,264.04,12100304,1930-10-01,2025-12-07,34767,Non-ref,4,2136.467,SEPlains,8,8.3,33,869.8645,24,22.340931547269392,0.02568323175307118,21,several diversions for irrigation. Flow is affected at times by discharge from the flood-detention pools.,upstrm urban,0,downstream_connected,ef
08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",36.3793333,-105.6678333,6650,13020101,1957-04-01,2025-12-07,25088,Non-ref,4,995.1879,WestMnts,6,6.2,21,579.9901,2,0.46956660144280293,8.09611407923692e-4,19,"Diversions for irrigation of about 12,000 acres",upstrm urban & irrigated ag,0,downstream_connected,mw
09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",39.54666667,-107.33083333,5720.05,140100041003,1906-04-01,2025-12-07,43249,Non-ref,5,3762.712,WestMnts,6,6.2,21,740.9326,33,46.57741198369687,0.06286322397434918,16,"Diversions upstream from station for irrigation of about 35,000 acres. Transmountain diversions",trnsmtn diversion,467,downstream_connected,mw
09147500,"UNCOMPAHGRE RIVER AT COLONA, CO",38.33143056,-107.779225,6320.37,14020006,1912-10-01,2025-12-07,41341,Non-ref,4,1159.221,WestMnts,6,6.2,21,668.5102999999999,5,63.63151806256099,0.09518405036176857,19,"Flow regulated by Ridgway Reservoir, 7.7 mi upstream, since 1986",proximal reservoir--Ridgeway,0,downstream_connected,mw
09149500,"UNCOMPAHGRE RIVER AT DELTA, CO",38.74194444,-108.08041667,4930.01,140200060606,1938-10-01,2025-12-07,31845,Non-ref,5,2899.502,WestXeric,10,10.1,20,482.1312,15,27.761297974617715,0.05758038055744518,24,Natural flow of stream affected by water diverted from Gunnison River and other adjacent basins.,upstrm proximal hvy irrigated ag & urban,0,downstream_connected,sw
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",37.00945356,-107.59951472,6147.31,140801011506,1951-01-01,2025-12-07,27370,Non-ref,5,1343.914,WestMnts,6,6.2,21,724.6929,3,115.32315386252397,0.1591338260144731,14,"Flow regulated by Vallecito Reservoir (station 09353000, capacity 125,640 acre-ft), 24 mi upstream since April 1941. Diversions for irrigation",upstrm reservoir,0,downstream_connected,mw
10136500,"WEBER RIVER AT GATEWAY, UT",41.1368878,-111.8324384,4794.09,16020102,1919-07-01,2025-12-07,38542,Non-ref,6,4216.987,WestMnts,6,6.2,19,648.6843,40,64.49250211110444,0.0994204763566876,18,"Flow regulated by Rockport, Echo, Lost Creek, and East Canyon Reservoirs.",upstrm reservoirs & diversions,335,downstream_connected,mw
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",41.2782765,-112.0918866,4200.22,16020102,1907-10-01,2025-12-07,43167,Non-ref,6,5371.414,WestMnts,6,6.2,19,680.1876,69,77.64225341781513,0.11414829293832338,23,Practically entire flow is diverted during summer,upstrm reservoirs & diversions,1,downstream_connected,mw
10183500,"SEVIER RIVER NEAR KINGSTON, UT",38.20609038,-112.2077024,5989.02,16030001,1914-06-12,2025-12-07,40722,Non-ref,5,2889.713,WestMnts,6,6.2,19,474.3775,5,12.186151358283675,0.02568872123632271,10,Many irrigation diversions upstream of station.,upstrm irrigated ag &  possible diiversions,0,downstream_connected,mw
10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",39.5129672,-119.712409,4375,16050102,1976-07-29,2025-12-07,16920,Non-ref,4,631.8891,WestXeric,10,10.1,13,495.2053,17,12.769253338916592,0.02578577680593602,19,"Many diversions for irrigation above station. Flow partly regulated by Washoe Lake (station 10348700), Steamboat Ditch, and other municipal ponds.","prox urba, upstrm irrigated ag",1109,downstream_connected,sw
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,37.3166111,-119.3295725,2865.5,18040006,1959-10-01,2024-09-30,23742,Non-ref,5,2600.879,WestMnts,6,6.2,5,1098.277,6,156.78127625314366,0.1427520345533446,18,Flow regulated by Mammoth Pool Reservoir,proximal reservoir-Mammoth Pool,0,downstream_connected,mw
11317000,MF MOKELUMNE R A WEST POINT CA,38.3896344,-120.5265927,2450,18040012,1911-10-01,2024-09-30,41274,Non-ref,4,177.6699,WestMnts,6,6.2,5,1284.977,2,29.32080785771816,0.02281815772400452,12,Flow slightly regulated by Schaads Reservoir,upstrm reservoir on trib,0,downstream_connected,mw
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,40.39820996,-122.1463869,410.52,18020153,1961-10-01,2025-12-07,23334,Non-ref,5,935.505,WestMnts,6,6.2,5,1181.712,5,5.551435855500506,0.00469779087925019,16,"Some regulation at low flows by five small powerplants, several small reservoirs, and Coleman Fish Hatchery. Coleman Fish Hatchery diverts from 50 to 90 ft³/s and pumps ground water for temperature control, which is returned above the station. At times, 1",upstrm reservoir & diversions,110,downstream_connected,mw
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,38.76351814,-120.3285276,NA,18020129,1922-10-01,2024-09-30,37256,Non-ref,4,499.6917,WestMnts,6,6.2,5,1330.12,4,119.77595985684772,0.090048987953604,11,"Low and medium flows regulated by Echo Lake, Silver Lake, Caples Lake, and Lake Aloha",proximal diversion,0,downstream_connected,mw
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",46.7759343,-123.0356919,0,17100103,1928-10-01,2025-12-07,35497,Non-ref,6,2326.556,WestMnts,7,7.1,1,1561.7240000000002,34,47.6202657490299,0.03049211368271851,21,Many small diversions for irrigation and domestic use upstream from station,"upstrm ag, urban, diversions",0,downstream_connected,mw
12031000,"CHEHALIS RIVER AT PORTER, WA",46.93926375,-123.3143194,0,17100103,1952-02-01,2025-12-07,26031,Non-ref,7,3360.889,WestMnts,7,7.1,1,1586.473,38,33.11343516551722,0.020872359734781,19,Many small diversions for irrigation and domestic use upstream from station,upstrm urban,943,downstream_connected,mw
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",47.2989784,-123.6532235,403.85,17100104,1925-06-01,2025-12-07,36714,Non-ref,4,190.7046,WestMnts,7,7.1,1,4916.791,1,491.37776435387514,0.09993871294384388,18,"Since August 1972, flow regulated by Wynoochee Lake",upstrm reservoir,1,downstream_connected,mw
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",47.0114831,-123.6554417,0,17100104,1956-10-01,2025-12-07,24905,Non-ref,4,399.6459,WestMnts,7,7.1,1,3797.448,1,234.47757126996677,0.06174609139347446,17,"Other small diversions for irrigation and domestic use. Since August 1972, flow regulated by Wynoochee Dam, 45.7 mi upstream",upstrm reservoir,365,downstream_connected,mw
12113000,"GREEN RIVER NEAR AUBURN, WA",47.3123228,-122.2040082,NA,17110013,1936-08-01,2025-12-07,32609,Non-ref,5,1066.557,WestMnts,6,6.2,4,1842.507,10,215.19989086377944,0.1167973260691978,22,"Since Dec. 5, 1961, flow regulated by Howard A. Hanson Reservoir",upstrm reservoir,27,downstream_connected,mw
12119000,"CEDAR RIVER AT RENTON, WA",47.4825999,-122.2034547,18.77,17110012,1945-09-01,2025-12-07,29318,Non-ref,4,448.3881,WestMnts,6,6.2,4,2224.246,2,481.26499119847296,0.2163721958805244,19,Flow partly regulated by Chester Morse Lake and Masonry Dam for operation of powerplant at Cedar Falls 32.1 mi upstream from gage,proximal reservoirs & diversion,0,downstream_connected,mw
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",47.66593399,-121.9253969,2.12,17110010,1929-03-01,2025-12-07,35346,Non-ref,5,1561.414,WestMnts,6,6.2,77,2637.566,12,57.65056416811941,0.02185748685269654,17,Water Department diverted an average daily discharge of 76 ft³/s upstream from station from South Fork Tolt River for municipal use.,upstrm diversions,0,downstream_connected,mw
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",46.02760945,-118.7296888,401.93,17070102,1951-10-01,2025-12-07,27097,Non-ref,6,4294.051,WestXeric,10,10.1,10,656.5443,7,2.5343103749815734,0.00386007520738748,17,Many diversions upstream from station for irrigation.,upstrm irrigated ag & urban,0,downstream_connected,sw
14140000,"BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",45.4373,-122.1796556,567.9,17080001,1907-10-01,2025-12-07,43168,Non-ref,4,278.091,WestMnts,6,6.2,4,2856.239,3,324.8202207191171,0.11372305353967826,18,NA,proximal reservoir--Bull Run,0,downstream_connected,mw
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.2679001,-122.0497826,1980,17090004,1959-10-01,2025-12-07,24170,Non-ref,4,480.1356,WestMnts,6,6.2,4,2219.234,3,51.49916398617391,0.02320582867159295,14,Flow regulated since 1963 by Smith River Reservoir,proximal reservoir--Trail Br Dam,5,downstream_connected,mw
14310000,"COW CREEK NEAR RIDDLE, OR",42.9234502,-123.428957,682.6,17100302,1954-10-01,2025-12-07,26001,Non-ref,4,1194.809,WestMnts,6,6.2,78,1160.167,2,120.89459486830114,0.10420447648338656,16,"Regulated since Oct. 7, 1985 by Galesville Reservoir. Many small diversions for irrigation upstream from station.",upstrm reservoir,0,downstream_connected,mw
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",43.29595427,-122.5367127,1580,17100301,1949-09-01,2025-12-07,27855,Non-ref,4,1217.343,WestMnts,6,6.2,4,1508.757,11,22.051010274014804,0.01461534910791784,16,Considerable fluctuation caused by powerplants upstream,upstrm reservoirs,2,downstream_connected,mw
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",43.10258558,-70.952559,37.55,01060003,1934-07-24,2025-12-07,33375,Non-ref,5,471.1374,NorthEast,8,8.1,59,1140.327,12,58.30572355325644,0.0511307050988501,19,Some regulation by Pawtuckaway and Mendums Ponds,upstrm regulated lakes,0,downstream_matched,ef
01097000,"ASSABET RIVER AT MAYNARD, MA",42.432038,-71.4497848,146,01070005,1941-07-11,2025-12-07,30830,Non-ref,4,299.3094,NorthEast,8,8.1,59,1217.258,39,142.8554332072431,0.1173583851634108,28,"Since 1962, high flow affected by retarding reservoirs and, since 1970, occasional release at low flow",urban & regulated lakes,1,downstream_matched,ef
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",42.56953869,-71.0269974,44.16,01090001,1938-06-01,2025-12-07,31967,Non-ref,4,115.2826,NorthEast,8,8.1,59,1195.266,10,73.10344319090652,0.06116081540921143,26,"Diversions upstream for municipal supply of Reading, Lynn, and Peabody. Occasional regulation by mill upstream.",suburban & regulated pond,0,downstream_matched,ef
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",42.6598157,-70.8936622,19.83,01090001,1930-06-17,2025-12-07,34873,Non-ref,4,316.4265,NorthEast,8,8.1,59,1195,31,93.59338424563052,0.0783208236365109,25,"Diversions upstream for municipal supply of Reading, Lynn, Peabody, Danvers, Salem, and Beverly. Some regulation by reservoirs upstream.",prox regulated pond,0,downstream_matched,ef
01103500,"CHARLES RIVER AT DOVER, MA",42.256209,-71.2600558,88.98,01090001,1937-10-01,2025-12-07,32210,Non-ref,4,473.3199,NorthEast,8,8.1,59,1224.498,29,26.242805341588216,0.02143148077137587,23,Flow affected by diversions to and from basin for municipal supplies.,suburban & regulated ponds,0,downstream_matched,ef
01104200,"CHARLES RIVER AT WELLESLEY, MA",42.3164861,-71.227833,67.12,01090001,1959-08-26,2025-12-07,24211,Non-ref,4,548.3745,NorthEast,8,8.1,59,1223.264,32,24.06755237524721,0.01967486362326301,22,"Flow affected by diversion to Mother Brook (station 01104000), and by diversions to and from basin",prox urban,0,downstream_matched,ef
01104500,"CHARLES RIVER AT WALTHAM, MA",42.37231857,-71.2336668,19.21,01090001,1931-08-04,2025-12-07,34460,Non-ref,4,647.4123,NorthEast,8,8.1,59,1219.126,48,74.87371185255518,0.0614158929040601,24,Flow affected by diversion of water:,prox urban & regulating dam,0,downstream_matched,ef
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",42.15454356,-71.1458842,79.4,01090001,1952-10-01,2025-12-07,26731,Non-ref,4,60.7122,NorthEast,8,8.1,59,1239.564,10,62.774911796969974,0.05064273550778336,14,"Flow regulated by Forge, Bolivar, Massapoag, and Reservoir Ponds, and other ponds upstream. Flow affected by diversions",prox urban & regulated ponds,0,downstream_matched,ef
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",41.69010026,-71.5658958,216.9,01090004,1940-10-01,2025-12-07,31114,Non-ref,4,168.2577,NorthEast,8,8.1,59,1255.581,8,120.90541472990536,0.0962943965621536,16,"Flow regulated by Flat River Reservoir 2 mi upstream,",proximal reservoir--,0,downstream_matched,ef
01117800,"WOOD RIVER NEAR ARCADIA, RI",41.5739884,-71.72062318,116.7,01090005,1964-01-23,2025-12-07,22235,Ref,4,90.76591,NorthEast,8,8.1,59,1258.456,3,11.927099061751267,0.00947756541488241,11,NA,state park headwaters,365,downstream_matched,ef
01118000,"WOOD RIVER AT HOPE VALLEY, RI",41.49815516,-71.7164561,60.2,01090005,1941-03-12,2025-12-07,30952,Non-ref,4,193.2111,NorthEast,8,8.1,59,1261.771,16,31.448627951499684,0.02492419619051292,11,Some seasonal regulation by Locustville Pond on Brushy Brook since 1968.,upstrm ponds,0,downstream_matched,ef
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT",41.75053857,-72.26561677,238.04,011000020108,1931-10-01,2025-12-07,34402,Non-ref,4,314.8461,NorthEast,8,8.1,59,1255.973,32,87.83642865514295,0.06993496568408951,22,The natural flow of stream can be altered by regulation from Staffordville Reservoir and the flood-control dams.,upstrm dam/diversion,0,downstream_matched,ef
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",42.6842527,-72.08341388,825.92,01080202,1916-06-05,2025-12-07,39998,Non-ref,4,212.6241,NorthEast,5,5.3,58,1213.341,22,148.7144919131933,0.12256611448322714,24,"Flow regulated by powerplant and by Lake Monomonac and other reservoirs upstream, by waste-water treatment plan",upstrm regulated ponds & reservoirs,0,downstream_matched,nf
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",42.63841775,-72.7250922,457.86,01080203,1939-12-13,2025-12-07,31407,Ref,4,230.6412,NorthEast,5,5.3,58,1314.0549999999998,9,5.768297251315031,0.00438969240352575,19,"Diurnal fluctuation at times caused by mill upstream; because storage capacity is small, daily flows are not affected appreciably.","lt. ag & development, mostly forested",0,downstream_matched,nf
01173500,"WARE RIVER AT GIBBS CROSSING, MA",42.2362038,-72.27258047,379.15,01080204,1912-08-20,2025-12-07,41382,Non-ref,4,510.3333,NorthEast,8,8.1,59,1206.238,49,204.65063126392107,0.169660242227422,31,Flow regulated by mills upstream and by Barre Falls Reservoir (see station 01172500) since 1958.,upstrm regulated lakes,1,downstream_matched,ef
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",42.0788611,-73.0728833,757.6,01080207,1913-05-27,2025-12-07,41103,Non-ref,4,237.4254,NorthEast,5,5.3,58,1354.648,20,206.601479875363,0.15251303650495407,20,Flow regulated by Otis Reservoir 7.0 mi upstream on Fall River.,upstrm reservoir on trib,0,downstream_matched,nf
01186500,"STILL RIVER AT ROBERTSVILLE, CT",41.96792222,-73.03344444,509.61,010802070103,1948-10-01,2025-12-07,27171,Non-ref,4,221.4873,NorthEast,5,5.3,58,1346.25,17,172.7301023580133,0.12830462570697368,26,"The natural flow regime can by altered by regulation from Highland Lake Reservoir, Sucker Brook Dam, and Mad River Reservoir.",upstrm urban & detention dams,1021,downstream_matched,nf
01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",41.55220783,-72.44923535,63.45,010802050805,1928-10-01,2025-12-07,35496,Ref,4,271.2563,NorthEast,8,8.1,59,1303.654,7,11.763796822414816,0.00902371090980798,13,Slight regulation at low flow by ponds upstream.,"lt. ag & development, NEoA",1,downstream_matched,ef
01209700,"NORWALK RIVER AT SOUTH WILTON, CT",41.16376667,-73.41954444,114.59,011000060202,1962-09-01,2025-12-07,23109,Non-ref,4,77.0724,NorthEast,8,8.1,59,1321.009,4,64.75968050819749,0.04902289122042128,18,City of Norwalk diverts an indeterminable amount of water from Streets (Popes) Pond. High flows can be affected by Spectacle Swamp Detention Reservoir.,proximal urban,0,downstream_matched,ef
01378500,Hackensack River at New Milford NJ,40.94833333,-74.02666667,5.16,020301030905,1921-10-01,2025-12-07,38054,Non-ref,5,300.3462,NorthEast,8,8.1,59,1262.971,14,265.2410118722994,0.2100135409857387,27,"Flow regulated by DeForest Lake (see 01376700), Lake Tappan (see 01376950), Woodcliff Lake","urban basin, proximal regulated ponds",0,downstream_matched,ef
01381000,Rockaway River below Reservoir at Boonton NJ,40.89694444,-74.3947222,195.68,02030103,1906-01-01,2025-12-07,43532,Non-ref,4,314.3538,NorthEast,5,5.3,58,1330.273,51,237.0304510395612,0.17818181007925532,21,Flow regulated by Boonton Reservoir,"upstrm hvy urban, POTW, proximal reservoir",274,downstream_matched,nf
01387400,RAMAPO RIVER AT RAMAPO NY,41.14027778,-74.1686111,295.78,02030103,1979-06-28,2025-12-07,16965,Non-ref,4,231.6789,NorthEast,5,5.3,58,1320.275,28,125.30698738642148,0.0949097630315059,22,Occasional regulation by Lake Sebago.,"adjacent interstate, upstrm dam & urban",0,downstream_matched,nf
01387420,RAMAPO RIVER AT SUFFERN NY,41.1183333,-74.16027778,263.29,02030103,1979-06-28,2025-12-07,16964,Non-ref,4,247.6512,NorthEast,5,5.3,58,1319.8159999999998,29,117.36470083730669,0.08892504776219314,21,Flow affected by diversion from United Water New York well field upstream from station and by occasional regulation by Lake Sebago.,"adjacent interstate, upstrm dam & urban",1,downstream_matched,nf
01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,170.55,020301030205,1921-10-01,2025-12-07,38054,Non-ref,4,420.579,NorthEast,5,5.3,58,1312.268,46,118.01448717125676,0.08993169624745613,25,Diversion at lake just upstream of gage by North Jersey District Water Supply,"proximal diversion, upstrm urban",0,downstream_matched,nf
01407500,Swimming River near Red Bank NJ,40.31972222,-74.11555556,28.68,020301040302,1922-07-28,2025-12-07,37754,Non-ref,4,127.494,SECstPlain,8,8.5,84,1213.477,4,139.7949315261895,0.1152019622342982,26,Flow regulated by and diversions from Swimming River Reservoir,proximal regulated lake,0,downstream_matched,ef
01408120,North Branch Metedeconk River near Lakewood NJ,40.09166667,-74.1525,2.42,020403010201,1972-10-01,2025-12-07,19426,Non-ref,4,91.2879,SECstPlain,8,8.5,84,1211.235,2,2.323155642752216,0.00191800570719325,14,NA,urban in basin,0,downstream_matched,ef
01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,8.1,02040301,1928-10-01,2025-12-07,35494,Non-ref,4,318.7953,SECstPlain,8,8.5,84,1208.0159999999998,13,11.03450709593272,0.0091344047561727,17,"Temporary regulation from unknown source, and diversion prior to 1990.",proximal dam/diversion,3,downstream_matched,ef
01409400,Mullica River near Batsto NJ,39.67444444,-74.665,11.93,02040301,1957-09-01,2025-12-07,24935,Non-ref,5,116.244,SECstPlain,8,8.5,84,1183.306,1,2.6517497677299473,0.00224096705985598,16,Some regulation from upstream cranberry bogs and Atsion Lake.,upstrm regulated pond on mainstem,0,downstream_matched,ef
01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667,1153.66,02040102,1913-07-25,2025-12-07,40961,Non-ref,4,627.0471,NorthEast,5,5.3,58,1291.9990000000005,27,8.128930027744328,0.00629174637731478,19,NA,"upstrm towns, forested hw",83,downstream_matched,nf
01439500,"Bush Kill at Shoemakers, PA",41.08815078,-75.03767469,420.4,02040104,1908-10-01,2025-12-07,42802,Ref,4,305.8776,NorthEast,5,5.3,62,1216.551,10,35.34401996092556,0.02905264141077978,9,NA,"lt development, upstrm lakes",0,downstream_matched,nf
01447500,"Lehigh River at Stoddartsville, PA",41.1302794,-75.62545259,1463.16,02040106,1943-10-01,2025-12-07,30019,Non-ref,4,240.1902,NorthEast,5,5.3,62,1283.308,11,57.26856466250497,0.04462573650480241,13,NA,upstrm regulatd lakes & suburband development,0,downstream_matched,nf
01465500,"Neshaminy Creek near Langhorne, PA",40.1739982,-74.9568342,39.54,02040201,1934-10-01,2025-12-07,32210,Non-ref,5,541.3914,SEPlains,8,8.3,64,1218.001,16,92.08929990391424,0.07560691649999815,28,"Some regulation at low flow by mills above station. Flow regulated by upstream reservoirs on Little Neshaminy Creek, Robin Run, P",upstrm urban & small reservoirs,1096,downstream_matched,ef
01467000,North Branch Rancocas Creek at Pemberton NJ,39.97,-74.68444444,29.99,020402020103,1921-10-01,2025-12-07,38054,Non-ref,4,323.5545,SECstPlain,8,8.5,84,1194.736,18,23.855579199176645,0.01996723895419292,20,"Water diverted for water supply upstream of gage, occassional regulation by cranberry bogs",dams in basin,0,downstream_matched,ef
01470779,"Tulpehocken Creek near Bernville, PA",40.4133443,-76.1715854,310.5,02040203,1974-11-22,2025-12-07,18644,Non-ref,4,179.1595,EastHghlnds,8,8.4,67,1164.149,0,0,0,23,NA,upstrm urban,0,downstream_matched,ap
01472000,"Schuylkill River at Pottstown, PA",40.2417631,-75.6515752,116.92,02040203,1927-10-01,2025-12-07,35860,Non-ref,6,2971.815,EastHghlnds,8,8.4,67,1217.164,69,136.23963032692143,0.11193202421935042,29,Flow regulated by by Still Creek Reservoir since February 1933,"prox & upstrm urban, reservoirs",3,downstream_matched,ap
01477000,"Chester Creek near Chester, PA",39.8690009,-75.4082494,23.41,02040202,1931-10-01,2025-12-07,34402,Non-ref,4,156.9942,SEPlains,8,8.3,64,1200.93,4,10.508375468647888,0.0087501981536375,24,Diversion about 2.6 mi upstream into Ridley Creek basin,urban basin,0,downstream_matched,ef
01480000,"RED CLAY CREEK AT WOODDALE, DE",39.76280556,-75.6365,80.31,02040205,1943-04-01,2025-12-07,30198,Non-ref,4,122.6124,SEPlains,8,8.3,64,1205.474,3,112.21578731025576,0.09308851730543816,28,flows augmented at times by inflow from Hoopes Reservoir,reservoir on proximal trib,4,downstream_matched,ef
01516350,"Tioga River near Mansfield, PA",41.7970183,-77.0802457,1120.8,02050104,1976-07-01,2025-12-07,18057,Non-ref,4,395.1621,NorthEast,5,5.3,62,958.2219,1,0.2714607499049125,2.8329633240996944e-4,7,NA,upstrm mining & proximal hwy & city,0,downstream_matched,nf
01539000,"Fishing Creek near Bloomsburg, PA",41.07806029,-76.4313125,543.13,02050107,1938-06-04,2025-12-07,31964,Ref,5,701.7795,EastHghlnds,8,8.4,67,1171.409,3,8.364896666260556,0.00714088475183352,13,NA,"mod ag & small towns in valley, forested hw, NEOA",0,downstream_matched,ap
01544500,"Kettle Creek at Cross Fork, PA",41.47583829,-77.82580078,1026.6,02050203,1940-10-01,2025-12-07,31114,Ref,4,355.0644,NorthEast,5,5.3,62,1063.449,0,0,0,5,NA,"state forest, NEoA",0,downstream_matched,nf
01545000,"Kettle Creek near Westport, PA",41.31945098,-77.8738587,727.63,02050203,1954-10-01,2025-12-07,26001,Non-ref,4,604.3059,NorthEast,5,5.3,62,1067.393,1,238.7218129096539,0.2236494083338132,15,Flow regulated since February 1962 by Alvin R. Bush Dam,proximal reservoir,0,downstream_matched,nf
01546500,"Spring Creek near Axemann, PA",40.88978334,-77.794168,788.14,02050204,1940-10-01,2025-12-07,31114,Non-ref,4,223.6851,EastHghlnds,8,8.4,67,1032.624,3,0.9150274202439056,8.861186842877034e-4,16,Occasional regulation at low flow by fish hatchery and Rockview Penitentiary.,upstrm urban,0,downstream_matched,ap
01547100,"Spring Creek at Milesburg, PA",40.93167677,-77.7855242,695.6,02050204,1967-05-01,2025-12-07,21406,Non-ref,4,377.3214,EastHghlnds,8,8.4,67,1031.311,5,0.9051726194167626,8.776912293350527e-4,22,Occasional regulation at low flow by fish hatchery and Rockview Penitentiary.,prox & upstrm urban,0,downstream_matched,ap
01547200,"Bald Eagle Creek bl Spring Creek at Milesburg, PA",40.943116,-77.78639109,681.83,02050204,1955-10-01,2025-12-07,25635,Non-ref,4,694.2744,EastHghlnds,8,8.4,67,1038.906,5,0.4919394982733053,4.735168516432721e-4,19,NA,upstrm urban,1,downstream_matched,ap
